time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-06T18:05:45.110Z,39.4033,73.5888,23.17,4.5,mb,,86,2.234,1.21,us,us10003kqv,2016-01-04T22:29:23.040Z,Kyrgyzstan-Tajikistan-Xinjiang border region,earthquake,7.2,3.8,0.171,12,reviewed,us,us
2015-10-20T18:32:33.100Z,39.6217,69.1746,20.9,4.5,mb,,34,1.338,1.19,us,us10003pyt,2016-01-15T20:51:25.040Z,"35 km SSE of Istaravshan, Tajikistan",earthquake,3.8,5.7,0.118,23,reviewed,us,us
2015-10-26T13:02:32.740Z,39.5861,73.2331,70.11,4.4,mb,,123,1.109,0.75,us,us10003rqv,2016-01-22T23:41:17.040Z,"82 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.1,10.8,0.219,6,reviewed,us,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2022-08-01T18:23:18.294Z,"38 km ESE of Osh, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-17T17:40:54.680Z,40.4282,73.0012,52.09,4.8,mb,,66,1.317,1.05,us,us10003z03,2016-02-13T02:08:27.040Z,"20 km ESE of Osh, Kyrgyzstan",earthquake,3.4,9.6,0.113,26,reviewed,us,us
2015-11-17T20:03:19.740Z,40.3759,73.2629,10,3.9,mb,,62,1.432,1.42,us,us10003z3r,2022-08-01T18:25:28.719Z,"42 km ESE of Osh, Kyrgyzstan",earthquake,5.4,1.9,0.229,6,reviewed,us,us
2015-11-18T20:54:34.960Z,39.7239,77.1563,10,4,mb,,208,2.062,1.36,us,us10003zda,2016-02-13T02:08:30.040Z,"104 km ENE of Kashgar, China",earthquake,4.6,2,0.211,6,reviewed,us,us
2015-11-19T00:00:41.110Z,41.1693,78.8382,10,4.3,mb,,82,0.957,0.91,us,us10003ze8,2016-02-18T04:48:42.040Z,"111 km WNW of Aykol, China",earthquake,4.7,1.9,0.168,10,reviewed,us,us
2015-11-19T05:20:06.540Z,39.4007,75.6292,10,4.7,mb,,59,2.855,0.89,us,us10003zgv,2016-02-18T04:48:42.040Z,"31 km WSW of Kashgar, China",earthquake,5.6,1.9,0.194,12,reviewed,us,us
2015-11-20T04:45:49.900Z,40.4008,73.2169,16,4.5,mwr,,24,1.42,1.27,us,us10003zr4,2022-08-01T18:55:15.576Z,"38 km ESE of Osh, Kyrgyzstan",earthquake,5.4,4.1,0.056,31,reviewed,us,us
2015-11-21T00:15:43.920Z,41.8168,71.3791,25.61,4.5,mb,,27,1.437,1.03,us,us1000400a,2016-02-18T04:48:46.040Z,"47 km NW of Kerben, Kyrgyzstan",earthquake,3.6,4.7,0.089,37,reviewed,us,us
2015-11-21T02:35:52.070Z,41.814,71.4515,40.62,4.1,mb,,54,1.464,0.94,us,us1000401a,2016-02-18T04:48:47.040Z,"43 km NW of Kerben, Kyrgyzstan",earthquake,2.9,7.2,0.198,7,reviewed,us,us
2015-11-24T14:45:54.390Z,40.406,73.1843,10,4.6,mb,,82,1.405,0.59,us,us100041ps,2016-02-18T04:48:52.040Z,"35 km ESE of Osh, Kyrgyzstan",earthquake,4.7,1.7,0.083,43,reviewed,us,us
2015-11-27T09:13:04.860Z,39.1474,72.5817,13.72,4.3,mb,,68,0.69,1.44,us,us100041nx,2016-02-25T22:32:57.040Z,"53 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.1,5.1,0.178,9,reviewed,us,us
2015-11-30T08:40:07.580Z,39.9913,75.5499,57.21,4.4,mb,,65,2.436,0.79,us,us1000423y,2016-02-25T22:33:01.040Z,"69 km NNW of Kashgar, China",earthquake,7.2,7.5,0.098,30,reviewed,us,us
2015-12-01T06:13:43.360Z,41.3752,73.257,40.83,5.1,mb,,31,1.562,1.12,us,us100042du,2022-08-01T21:24:13.273Z,"53 km NNE of Jalal-Abad, Kyrgyzstan",earthquake,5.6,2.4,0.044,168,reviewed,us,us
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41,0.909,0.72,us,us100044km,2022-08-01T22:15:44.480Z,"116 km SSE of Sosnovka, Kyrgyzstan",earthquake,4.6,3.2,0.032,338,reviewed,us,us
2015-12-07T13:50:43.730Z,39.1564,73.3816,10,4.5,ml,,85,1.266,1.14,us,us100044na,2016-03-02T03:36:36.040Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.7,2,0.077,22,reviewed,us,us
2015-12-07T13:51:13.540Z,39.0576,73.6527,12.33,4.5,mb,,79,1.496,0.68,us,us100044n7,2016-03-02T03:36:36.040Z,"102 km NNW of Murghob, Tajikistan",earthquake,5.5,4.9,0.089,37,reviewed,us,us
2015-12-11T03:50:23.720Z,41.7644,72.7169,32.2,4.2,mb,,119,1.582,0.39,us,us20004gbh,2016-03-05T01:42:02.040Z,"22 km WSW of Toktogul, Kyrgyzstan",earthquake,5.3,9.3,0.374,2,reviewed,us,us
2015-12-24T19:52:59.110Z,39.9293,75.803,48.51,4,mb,,123,2.353,0.87,us,us100049cg,2016-03-18T01:12:59.040Z,"53 km NNW of Kashgar, China",earthquake,8.6,8.2,0.164,10,reviewed,us,us
2015-12-31T22:15:58.410Z,40.8895,72.5413,48.21,4.5,mb,,67,1.513,0.89,us,us10004amk,2016-03-18T01:13:09.040Z,"17 km SSE of Kochkor-Ata, Kyrgyzstan",earthquake,5.4,8.4,0.08,46,reviewed,us,us
2016-01-01T03:26:08.910Z,40.8745,72.6379,40.3,4.3,mb,,59,1.529,1.21,us,us10004ap4,2016-03-28T22:09:31.040Z,"18 km NNW of Qo‘rg‘ontepa, Uzbekistan",earthquake,6.4,7.4,0.122,19,reviewed,us,us
2016-01-08T23:02:16.500Z,40.949,69.1443,10,4.3,mb,,35,0.396,1.08,us,us10004cgd,2022-08-07T08:43:51.737Z,"15 km NNW of Bo‘ka, Uzbekistan",earthquake,5.9,1.9,0.106,25,reviewed,us,us
2016-01-14T03:24:30.690Z,41.3602,69.2464,8.08,4,mb,,130,0.048,0.97,us,us10004ec6,2022-08-02T05:08:11.239Z,"10 km NNE of Tashkent, Uzbekistan",earthquake,5.8,2.6,0.366,2,reviewed,us,us
2016-01-21T11:11:44.710Z,40.6582,79.4597,10,4.3,mb,,80,1.644,1.23,us,us10004g2x,2016-04-06T17:30:29.040Z,"66 km WSW of Aykol, China",earthquake,7.3,1.9,0.202,7,reviewed,us,us
2016-01-31T08:55:33.150Z,39.6119,73.7488,38.13,4.5,mb,,74,1.508,1.03,us,us20004w4p,2016-04-14T22:51:37.040Z,"120 km SE of Nookat, Kyrgyzstan",earthquake,6.6,7.3,0.097,31,reviewed,us,us
2016-02-02T07:01:00.570Z,40.0345,77.686,14.26,4.7,mb,,71,2.123,0.81,us,us20004why,2016-04-14T22:51:40.040Z,"158 km ENE of Kashgar, China",earthquake,6.6,4.3,0.088,39,reviewed,us,us
2016-02-10T23:52:41.880Z,41.0468,72.8922,42.17,4.4,mb,,46,1.989,0.82,us,us20004zel,2022-08-02T09:30:02.932Z,"12 km E of Bazar-Korgon, Kyrgyzstan",earthquake,6.5,7.3,0.098,30,reviewed,us,us
2016-02-15T23:58:18.850Z,41.2634,71.9082,10,4.1,mb,,89,1.969,1.38,us,us200050gq,2016-04-26T23:28:23.040Z,"17 km ENE of Yangiqo‘rg‘on, Uzbekistan",earthquake,3.9,1.5,0.165,11,reviewed,us,us
2016-02-17T23:58:05.920Z,39.0598,71.3121,45.38,4.6,mb,,34,2.016,0.65,us,us10004qnt,2016-04-26T23:28:26.040Z,"26 km SW of Karakenja, Tajikistan",earthquake,6.3,5.7,0.065,72,reviewed,us,us
2016-02-19T22:13:04.700Z,41.0311,71.671,38.89,4.2,mb,,90,1.817,0.99,us,us10004r6t,2016-05-03T23:44:12.040Z,"3 km N of Namangan, Uzbekistan",earthquake,6,8.5,0.186,8,reviewed,us,us
2016-02-29T18:37:09.530Z,43.079,80.4513,10,4.8,mb,,94,2.379,0.56,us,us10004tm6,2016-05-06T23:34:20.040Z,"95 km SSW of Qapqal, China",earthquake,6.5,1.9,0.061,83,reviewed,us,us
2016-03-10T05:43:36.130Z,40.0522,78.1508,10,4.1,mb,,76,1.695,0.6,us,us10004wgm,2016-05-16T18:01:50.040Z,"195 km WSW of Aykol, China",earthquake,5.6,1.9,0.214,6,reviewed,us,us
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,mb,,122,1.304,1.18,us,us20005efs,2016-06-17T21:45:25.040Z,"108 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.9,9.9,0.187,8,reviewed,us,us
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,mb,,70,2.371,1.04,us,us20005gku,2022-08-02T17:29:16.301Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7,6.7,0.09,37,reviewed,us,us
2016-04-16T02:39:32.280Z,40.997,70.9877,38.46,4.8,mb,,43,0.947,0.9,us,us20005ix8,2022-08-02T18:39:05.941Z,"17 km NW of Pop, Uzbekistan",earthquake,5.4,5.7,0.047,139,reviewed,us,us
2016-04-26T09:33:58.680Z,39.6698,75.2934,44.05,4.3,mb,,68,2.702,1.06,us,us10005blb,2016-07-08T02:49:23.040Z,"63 km WNW of Kashgar, China",earthquake,7.8,8.2,0.16,11,reviewed,us,us
2016-04-29T04:36:36.290Z,39.674,74.125,10,4.7,mb,,85,1.803,1.33,us,us10005ccx,2022-08-02T20:40:22.901Z,"southern Xinjiang, China",earthquake,6.7,1.8,0.063,77,reviewed,us,us
2016-05-03T20:27:03.290Z,40.4222,77.7364,34.79,4.1,mb,,75,1.306,1.18,us,us10005dgw,2016-07-19T20:03:12.040Z,"182 km NE of Kashgar, China",earthquake,6.4,6,0.131,22,reviewed,us,us
2016-05-15T16:59:10.790Z,39.7951,75.3554,10,4.5,mb,,101,2.682,0.82,us,us10005hkk,2016-07-22T19:39:08.040Z,"65 km WNW of Kashgar, China",earthquake,7.6,1.9,0.06,83,reviewed,us,us
2016-05-15T17:02:26.740Z,39.7699,75.6205,10,4.6,mb,,107,2.565,1.27,us,us10005ixf,2016-07-22T19:39:08.040Z,"45 km NW of Kashgar, China",earthquake,7.4,1.9,0.141,15,reviewed,us,us
2016-05-17T00:24:31.480Z,39.6181,75.6198,10,4.1,mb,,105,2.684,1.2,us,us10005huw,2016-07-22T19:39:10.040Z,"35 km WNW of Kashgar, China",earthquake,5.5,2,0.175,9,reviewed,us,us
2016-05-26T00:30:13.020Z,41.1279,72.4029,35.4,4.3,mb,,51,2.171,1.08,us,us20005zk9,2016-08-03T22:33:45.040Z,"12 km NW of Kochkor-Ata, Kyrgyzstan",earthquake,5.4,7.4,0.13,17,reviewed,us,us
2016-06-02T19:17:09.210Z,40.54,71.5417,27.05,4.3,mb,,65,0.733,0.9,us,us2000604p,2016-08-10T22:30:33.040Z,"12 km NNE of Hamza, Uzbekistan",earthquake,6.1,5.2,0.094,32,reviewed,us,us
2016-06-25T10:33:37.080Z,39.4753,73.684,10,4.1,mb,,165,1.454,0.5,us,us100061gz,2016-08-31T03:08:15.040Z,"121 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.5,2,0.302,3,reviewed,us,us
2016-06-26T11:17:11.280Z,39.4793,73.3388,13,6.4,mww,,36,1.187,1.13,us,us200066x9,2022-05-03T19:28:18.215Z,"92 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,1.7,,,reviewed,us,us
2016-06-26T11:25:13.460Z,39.4021,73.2075,10,4.9,mb,,176,2.282,0.43,us,us10005z5y,2022-08-03T03:27:11.968Z,"82 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,11.2,1.9,0.15,14,reviewed,us,us
2016-06-26T11:28:27.990Z,39.4074,73.5245,10,4.9,mb,,121,1.334,0.49,us,us10005z60,2016-08-31T03:08:17.040Z,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.1,1.8,0.162,12,reviewed,us,us
2016-06-26T11:30:22.160Z,39.4451,73.6218,10,4.9,mb,,105,1.407,0.56,us,us10005z56,2016-08-31T03:08:17.040Z,"116 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,8.4,1.8,0.114,24,reviewed,us,us
2016-06-26T11:32:46.110Z,39.4381,73.7349,10,4.8,mb,,83,1.495,0.99,us,us10005z55,2022-08-03T03:28:09.976Z,"126 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.5,1.8,0.077,53,reviewed,us,us
2016-06-26T11:35:28.100Z,39.6441,73.562,10,4.6,mb,,89,1.368,0.93,us,us10005z4q,2022-08-03T03:29:11.043Z,"106 km SE of Nookat, Kyrgyzstan",earthquake,7.5,1.9,0.133,17,reviewed,us,us
2016-06-26T11:40:48.870Z,39.3387,73.613,10,4.6,mb,,76,1.408,0.83,us,us10005z57,2016-08-31T03:08:17.040Z,"118 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.6,1.9,0.137,16,reviewed,us,us
2016-06-26T11:43:15.250Z,39.299,73.4515,10,4.5,mb,,95,1.289,0.44,us,us10005z64,2016-08-31T03:08:17.040Z,"105 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.2,1.7,0.221,6,reviewed,us,us
2016-06-26T11:46:08.050Z,39.2913,73.4902,10,4.5,mb,,96,2.199,0.78,us,us10005z4p,2016-08-31T03:08:17.040Z,"109 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,1.9,0.222,6,reviewed,us,us
2016-06-26T11:56:51.320Z,39.3673,73.3647,10,4.2,mb,,90,1.214,0.65,us,us200066xj,2016-08-31T03:08:17.040Z,"96 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.1,1.9,0.159,11,reviewed,us,us
2016-06-26T12:03:23.200Z,39.4727,73.8062,10,4.5,mb,,95,1.549,0.95,us,us10005z4s,2016-08-31T03:08:17.040Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.9,0.181,9,reviewed,us,us
2016-06-26T12:08:12.310Z,39.4159,73.9782,10,4.2,mb,,96,1.684,0.49,us,us200066xn,2016-08-31T03:08:17.040Z,"138 km N of Murghob, Tajikistan",earthquake,6.8,1.9,0.141,14,reviewed,us,us
2016-06-26T12:16:11.600Z,39.2509,73.5036,10,4.3,mb,,92,1.337,0.94,us,us200066xr,2016-08-31T03:08:17.040Z,"111 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.137,15,reviewed,us,us
2016-06-26T12:21:58.340Z,39.425,73.3826,10,4.3,mb,,89,1.223,0.69,us,us200066xs,2016-08-31T03:08:17.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.16,11,reviewed,us,us
2016-06-26T12:30:36.780Z,39.5921,73.2301,10,4.4,mb,,154,1.107,0.45,us,us200066xu,2016-08-31T03:08:17.040Z,"82 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.9,0.202,7,reviewed,us,us
2016-06-26T12:50:05.150Z,39.4051,73.6014,10,4.4,mb,,91,1.393,0.85,us,us200066y1,2016-08-31T03:08:17.040Z,"115 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7,1.9,0.162,11,reviewed,us,us
2016-06-26T13:18:27.920Z,39.5331,73.2627,10,4.4,mb,,95,2.362,1.03,us,us10005z4x,2016-08-31T03:08:17.040Z,"85 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,8.1,1.9,0.169,10,reviewed,us,us
2016-06-26T13:46:20.790Z,39.5103,73.454,10,4.3,mb,,89,1.276,0.74,us,us200066yb,2016-08-31T03:08:17.040Z,"101 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.5,1.9,0.133,17,reviewed,us,us
2016-06-26T14:16:00.170Z,39.4635,73.4408,10,4.3,mb,,162,1.266,0.95,us,us10005z4z,2016-08-31T03:08:17.040Z,"101 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.6,2,0.307,3,reviewed,us,us
2016-06-26T14:21:36.830Z,39.643,73.367,10,4.1,mb,,153,1.218,0.77,us,us200066yh,2016-08-31T03:08:17.040Z,"94 km SE of Nookat, Kyrgyzstan",earthquake,5.2,1.9,0.198,7,reviewed,us,us
2016-06-26T14:40:22.150Z,39.5976,73.4219,10,4.3,mb,,88,1.255,0.8,us,us10005z50,2016-08-31T03:08:17.040Z,"98 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.3,2,0.377,2,reviewed,us,us
2016-06-26T14:43:27.860Z,39.2996,73.8362,10,4.3,mb,,138,1.585,0.69,us,us10005z5b,2016-08-31T03:08:17.040Z,"125 km N of Murghob, Tajikistan",earthquake,9,1.9,0.188,8,reviewed,us,us
2016-06-26T14:58:16.600Z,39.454,73.5017,10,4.4,mb,,91,1.314,0.89,us,us200066yq,2016-08-31T03:08:17.040Z,"106 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.9,0.086,39,reviewed,us,us
2016-06-26T15:06:29.530Z,39.3053,73.7919,10,4.1,mb,,104,1.55,0.9,us,us10005z5d,2016-08-31T03:08:17.040Z,"126 km N of Murghob, Tajikistan",earthquake,7.9,2,0.174,9,reviewed,us,us
2016-06-26T15:48:12.340Z,39.5119,73.7082,10,4.4,mb,,113,1.473,0.91,us,us200066z7,2016-08-31T03:08:17.040Z,"123 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,2,0.269,4,reviewed,us,us
2016-06-26T16:02:01.240Z,39.5267,73.5456,10,4.4,mb,,81,1.347,0.94,us,us200066zd,2022-08-03T02:42:13.051Z,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,1.9,0.109,25,reviewed,us,us
2016-06-26T16:09:18.150Z,39.5087,73.6454,10,4.3,mb,,94,1.424,0.88,us,us10005z54,2016-08-31T03:08:18.040Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.6,1.8,0.125,18,reviewed,us,us
2016-06-26T16:19:01.910Z,39.451,73.7393,10,4.2,mb,,97,1.498,0.73,us,us200066zh,2016-08-31T03:08:18.040Z,"126 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.5,1.8,0.108,24,reviewed,us,us
2016-06-26T18:51:12.650Z,39.4425,73.3019,10,4.4,mb,,88,1.159,1.44,us,us2000670i,2016-08-31T03:08:18.040Z,"89 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.4,1.9,0.155,12,reviewed,us,us
2016-06-26T20:00:36.780Z,39.5109,73.4509,10,4.3,mb,,156,1.274,1.19,us,us20006711,2016-08-31T03:08:18.040Z,"101 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.5,1.8,0.168,10,reviewed,us,us
2016-06-26T21:16:44.630Z,39.6393,73.3867,10,4.3,mb,,87,1.233,1.04,us,us2000671g,2016-08-31T03:08:18.040Z,"95 km SE of Nookat, Kyrgyzstan",earthquake,6,1.9,0.129,17,reviewed,us,us
2016-06-26T23:12:05.460Z,39.4817,73.1259,10,4.1,mb,,87,1.022,1.33,us,us20006725,2016-08-31T03:08:18.040Z,"74 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.5,1.9,0.135,15,reviewed,us,us
2016-06-26T23:37:48.040Z,39.4764,73.5807,10,4.3,mb,,75,1.374,1.36,us,us10005z4d,2016-08-31T03:08:18.040Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.4,1.9,0.092,34,reviewed,us,us
2016-06-27T00:37:52.230Z,39.4688,73.2474,10,4.3,mb,,87,1.116,1.4,us,us2000672q,2016-08-31T03:08:18.040Z,"84 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,1.9,0.09,35,reviewed,us,us
2016-06-27T02:32:07.880Z,39.3888,73.5866,10,4.4,mb,,94,1.383,1.35,us,us20006733,2016-08-31T03:08:18.040Z,"114 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.8,1.9,0.126,18,reviewed,us,us
2016-06-27T02:55:02.360Z,39.5189,73.3143,10,4.3,mb,,158,1.168,1.41,us,us20006736,2016-08-31T03:08:18.040Z,"89 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.153,12,reviewed,us,us
2016-06-27T05:08:23.080Z,39.4426,73.4941,21.61,4.3,mwr,,91,1.308,0.94,us,us20006745,2016-08-31T03:08:18.040Z,"106 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.2,5.9,0.08,15,reviewed,us,us
2016-06-27T05:45:24.000Z,39.5074,73.4823,10,4.4,mb,,157,1.298,0.79,us,us2000674h,2016-08-31T03:08:19.040Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.9,1.9,0.134,16,reviewed,us,us
2016-06-27T06:25:37.740Z,39.4202,73.298,9.62,4.6,mwr,,51,1.158,0.94,us,us2000674q,2016-08-31T03:08:19.040Z,"89 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,3.3,0.08,15,reviewed,us,us
2016-06-27T07:34:13.270Z,39.4567,73.6269,10,4.5,mb,,89,1.41,0.8,us,us20006753,2016-08-31T03:08:19.040Z,"117 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.5,1.8,0.076,50,reviewed,us,us
2016-06-27T12:38:15.800Z,39.403,73.5453,10,4.5,mb,,91,1.35,1,us,us2000676l,2016-08-31T03:08:19.040Z,"111 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2016-06-27T12:59:15.590Z,39.4256,73.4529,10,4.4,mb,,163,1.277,0.55,us,us10005z72,2016-08-31T03:08:19.040Z,"102 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.9,0.189,8,reviewed,us,us
2016-06-27T13:28:36.530Z,39.6123,73.4037,10,4.3,mb,,87,1.243,0.9,us,us20006770,2016-08-31T03:08:19.040Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.1,1.9,0.125,18,reviewed,us,us
2016-06-27T14:44:09.010Z,39.633,73.7798,10,4.2,mb,,165,1.534,0.53,us,us10005z79,2016-08-31T03:08:19.040Z,"121 km SE of Nookat, Kyrgyzstan",earthquake,7.5,2,0.235,5,reviewed,us,us
2016-06-27T14:53:20.220Z,39.4934,73.0547,10,4.2,mb,,153,0.967,0.66,us,us10005z6u,2016-08-31T03:08:19.040Z,"67 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.4,1.9,0.146,13,reviewed,us,us
2016-06-27T15:53:12.230Z,39.4592,73.6412,10,4.3,mb,,75,1.421,1.24,us,us2000678f,2016-08-31T03:08:19.040Z,"118 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.3,1.9,0.148,13,reviewed,us,us
2016-06-27T16:33:18.780Z,39.5213,73.2819,10,4,mb,,89,1.143,0.85,us,us2000679c,2016-08-31T03:08:19.040Z,"86 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.7,1.9,0.183,8,reviewed,us,us
2016-06-27T19:28:49.490Z,39.4606,73.5842,10,5.3,mb,,75,1.377,0.61,us,us200067ad,2016-08-31T03:08:19.040Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.2,1.8,0.034,296,reviewed,us,us
2016-06-27T19:29:32.890Z,39.4026,73.7164,10,4.9,mb,,91,3.284,1.08,us,us10005z7d,2022-05-03T19:40:12.523Z,"125 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.1,1.9,0.077,53,reviewed,us,us
2016-06-27T21:54:39.010Z,39.4237,73.5626,10,4.4,mb,,81,1.362,1.31,us,us200067bp,2016-08-31T03:08:19.040Z,"112 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.2,1.9,0.155,12,reviewed,us,us
2016-06-28T08:38:19.540Z,39.4678,73.2877,10,4.2,mb,,90,1.148,0.64,us,us200067fr,2016-08-31T03:08:20.040Z,"88 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.2,1.8,0.216,6,reviewed,us,us
2016-06-28T09:07:16.140Z,39.3754,73.5926,10,4.5,mb,,93,1.389,1.26,us,us200067fx,2016-08-31T03:08:20.040Z,"115 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.9,0.09,36,reviewed,us,us
2016-06-28T12:43:16.550Z,39.487,73.387,17.77,4.8,mwr,,71,1.224,0.72,us,us200067hf,2016-08-31T03:08:20.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,4.2,0.08,15,reviewed,us,us
2016-06-28T15:09:54.000Z,39.3883,73.7692,10,4.4,mb,,77,1.524,0.61,us,us10005z8z,2016-08-31T03:08:21.040Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.1,1.9,0.109,24,reviewed,us,us
2016-06-28T21:38:04.390Z,39.4745,73.341,13.59,5.5,mww,,41,1.189,0.81,us,us200067p3,2024-06-16T23:47:08.173Z,"92 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.4,3.4,,,reviewed,us,us
2016-06-28T22:57:52.240Z,39.4725,73.3906,10,4.4,mb,,92,1.227,1.24,us,us200067r6,2016-08-31T03:08:21.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.12,20,reviewed,us,us
2016-06-29T08:08:14.350Z,39.4279,73.3766,10,5.1,mb,,70,1.218,1.37,us,us200067va,2016-08-31T03:08:22.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,1.8,0.036,246,reviewed,us,us
2016-06-29T09:40:22.400Z,39.4983,73.5917,10,4.2,mb,,161,1.383,1.48,us,us200067x0,2016-08-31T03:08:22.040Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.5,1.9,0.264,4,reviewed,us,us
2016-06-29T11:23:52.180Z,39.5221,73.4857,10,4.4,mb,,157,1.301,1.48,us,us200067xr,2016-08-31T03:08:22.040Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.3,1.9,0.189,8,reviewed,us,us
2016-07-01T04:19:48.510Z,39.4589,73.3502,10,4.3,mb,,88,1.196,1.29,us,us10005z05,2016-09-02T21:36:32.040Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.9,1.9,0.119,20,reviewed,us,us
2016-07-01T10:57:49.870Z,39.3642,73.4765,10,4.3,mb,,95,1.3,1.32,us,us10005z2n,2016-09-02T21:36:32.040Z,"106 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.8,1.7,0.116,21,reviewed,us,us
2016-07-01T11:01:14.270Z,39.4009,73.8065,15.66,4.3,mb,,93,1.552,0.85,us,us20006fp2,2016-09-02T21:36:32.040Z,"133 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.5,5.5,0.094,32,reviewed,us,us
2016-07-03T15:56:44.790Z,39.4712,73.4743,10,4.4,mb,,53,1.292,1.25,us,us10005zmd,2016-09-02T21:36:35.040Z,"103 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.6,1.9,0.105,27,reviewed,us,us
2016-07-04T02:24:20.490Z,39.4168,73.4673,10,4.7,mb,,74,1.289,1.23,us,us10005zqh,2016-09-02T21:36:36.040Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.4,1.8,0.062,78,reviewed,us,us
2016-07-04T21:02:40.910Z,39.5987,73.066,22.22,4.3,mb,,112,0.982,1.26,us,us10005zwt,2016-09-02T21:36:37.040Z,"68 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,7.5,0.153,12,reviewed,us,us
